1779;1787;1
1340;187;4
1340;186;1
1779;1786;1
1882;2993;1
3965;3975;1
3965;3974;1
3965;3976;1
3965;3971;1
3965;3970;1
3965;3973;1
3965;3972;1
4015;4020;1
5298;5299;1
5013;4941;1
5205;5206;1
5205;5207;1
2998;3000;1
2998;3001;1
3045;3051;1
1551;1553;1
5025;4187;1
960;975;2
4436;4453;1
4436;4452;1
4436;4451;1
4436;4450;1
4436;4457;1
4436;4456;1
4436;4455;1
4436;4454;1
4436;4459;1
4436;4458;1
2532;2546;1
2532;2547;1
2532;2544;1
2532;2545;1
2532;2542;1
2532;2543;1
2532;2540;1
2532;2541;1
2532;2548;1
2532;2549;1
388;390;2
388;391;2
388;392;2
555;5014;1
4481;4484;1
1885;4622;2
2816;3948;1
5585;5590;1
1470;1471;1
5192;186;1
1390;1395;2
1390;1394;2
1390;1393;2
1390;1392;2
1390;1391;1
1470;1476;1
1470;1479;1
1470;1478;1
897;3319;1
1740;4766;1
1740;4767;1
4634;4638;1
5260;5272;1
2865;2866;1
87;5598;1
1564;1569;6
1564;1568;2
5505;134;1
5505;133;1
1564;1565;2
1564;1564;1
1564;1567;6
1564;1566;6
720;266;1
720;267;1
720;265;1
5437;5463;1
720;268;1
720;269;1
4634;4636;1
5192;133;1
5192;131;1
5192;134;1
4607;4547;1
4607;4546;1
4607;4545;1
4607;4544;1
5372;2498;1
1598;1603;1
1598;1602;2
1598;1601;2
1598;1600;2
1598;1604;2
162;165;2
162;164;1
3043;637;1
162;166;1
162;163;1
3043;639;1
1776;1780;2
1776;1781;2
1166;1169;1
1166;1168;1
1776;1784;2
1776;1785;2
1776;1786;2
1776;1787;2
1776;1788;2
1776;1789;2
1166;1167;1
999;2789;1
3166;1176;1
2964;2971;1
3816;3119;2
5361;5366;2
5361;5364;2
5361;5365;2
5361;5362;2
5361;5363;2
558;3511;1
558;3510;1
624;1880;1
369;379;1
369;378;1
369;375;1
369;374;1
369;377;1
369;376;1
369;371;1
369;370;1
369;373;1
369;372;1
4697;4698;1
4697;4699;1
5193;187;1
5193;186;1
5023;4184;1
617;621;1
617;620;1
617;622;1
3064;1933;2
3064;1932;2
1912;936;1
3149;3151;1
3149;3150;1
3149;3153;1
3149;3152;1
3149;3155;1
3149;3154;1
3149;3156;1
1192;1196;1
626;1904;5
5016;5019;1
5016;5018;1
537;538;1
537;539;1
1642;1648;1
1642;1643;1
1642;1645;1
1642;1644;1
1642;1647;1
1642;1646;1
4565;4567;1
1746;1923;1
970;973;2
970;972;2
970;971;3
1494;1500;1
970;977;4
970;976;3
970;975;2
970;974;3
970;978;6
2690;2700;1
4454;4462;1
1542;1546;1
1542;1545;1
1542;1544;1
1542;1543;1
4454;4464;1
417;418;1
417;419;1
1814;1821;2
2535;2550;1
85;5598;1
5401;5402;1
224;225;3
578;584;1
578;585;1
578;582;1
578;583;1
578;580;1
578;581;1
5300;470;1
5300;473;1
5300;475;1
4247;4259;1
4247;4258;1
4247;4257;1
4247;4256;1
4247;4255;1
4247;4254;1
4247;4253;1
4247;4252;1
4247;4251;1
4247;4250;1
1209;2928;1
1367;1372;1
436;5367;1
2635;2638;1
2635;2639;1
2635;2636;1
2635;2637;1
1385;1715;1
1505;631;1
1505;632;1
5186;5187;1
5186;5189;1
5186;5188;1
571;3925;1
571;3927;1
571;3926;1
571;3929;1
571;3928;1
3249;3262;1
3249;3260;1
3249;3261;1
4715;4732;1
4154;4155;1
4718;4719;1
1056;1057;1
860;863;1
860;862;1
860;861;1
860;865;1
860;864;1
1817;1818;2
1817;1819;2
3348;3349;1
5422;5425;1
1548;1560;1
2162;2164;1
1452;1453;1
1452;1455;1
1452;1454;1
966;4908;1
966;4909;1
2162;2163;1
4324;4327;1
4324;4326;1
4324;4325;1
966;4906;1
966;4907;1
