1274;233;1
76;922;1
76;923;1
76;921;1
3240;3847;1
130;72;1
3031;220;1
2670;2697;1
3240;3848;1
2670;2696;1
2799;876;1
266;257;1
266;258;3
266;259;3
2799;878;1
2799;879;1
4015;4024;1
934;3776;1
934;3775;1
934;3774;1
934;3773;1
75;327;2
75;326;3
75;325;2
3352;3002;1
1386;2449;1
1386;2448;1
816;540;14
843;1450;1
774;2567;1
774;2566;1
774;2560;1
3588;3420;1
774;2568;2
2562;1348;1
2562;1343;1
2562;1347;1
955;965;1
955;964;1
955;963;1
955;962;1
955;961;1
955;960;1
919;1176;1
919;1177;3
3784;3785;1
3784;3787;1
3784;3786;1
3784;3789;1
3784;3788;1
3947;531;1
3140;566;1
122;184;6
2477;2472;1
2477;2476;2
2477;2474;1
2477;2475;1
1470;1471;9
2725;2742;1
1470;1473;7
129;442;1
1470;1475;1
1470;1474;10
1390;1391;1
1470;1476;10
2725;2740;1
2725;2741;1
1488;1490;1
1488;1491;1
2865;2866;1
2865;2867;1
780;4122;1
780;4123;1
2865;2868;1
2865;2869;1
1564;1568;1
3495;3496;1
1564;1565;1
727;726;1
1564;1567;1
1564;1566;1
3969;1404;1
3969;1403;1
3280;1009;1
1427;3452;1
4015;4021;1
1904;664;1
1845;1119;3
4015;4023;1
4015;4022;1
3609;985;1
2224;2249;1
2224;2248;1
2224;2247;1
2224;2246;1
2224;2245;1
2224;2244;1
2224;2243;1
2224;2242;1
2224;2241;1
2224;2240;1
1598;1603;1
1598;1602;1
1598;1601;1
1598;1600;1
1598;1607;1
1598;1606;1
1598;1605;1
1598;1604;1
1598;1609;1
1598;1608;1
162;163;1
1166;1169;1
1166;1168;1
1641;77;2
1166;1167;1
72;325;1
72;326;5
72;327;1
1465;2928;1
369;379;1
369;378;10
369;375;1
369;374;1
369;377;10
369;376;1
369;371;9
369;370;1
369;373;1
369;372;6
3732;3725;1
1334;1236;5
1334;1235;2
2562;3255;1
176;419;1
617;620;10
2111;1684;1
2111;1682;1
2111;1680;1
2757;2761;1
2757;2760;1
2757;2763;1
2757;2762;1
3149;3151;1
3149;3150;1
3149;3152;1
2036;3532;1
2036;3530;1
537;534;4
537;535;1
537;536;2
537;538;12
537;539;4
1642;1649;1
1642;1648;1
2112;1684;1
1385;411;1
2112;1682;1
1192;1193;1
2112;1680;1
1642;1643;1
1642;1645;1
1642;1644;1
1642;1647;1
1642;1646;1
2515;1279;2
921;922;1
921;923;1
967;1841;1
967;1840;1
906;2;2
970;973;3
970;972;2
970;971;3
970;977;3
970;976;2
970;975;3
970;974;3
970;979;3
970;978;3
1343;2567;3
1343;2566;1
1343;2560;1
3429;198;1
3429;199;1
1343;2569;1
1343;2568;3
1542;1547;1
1542;1546;1
1542;1545;1
1542;1544;1
1542;1543;1
772;2897;2
417;418;1
1542;1549;1
1542;1548;1
3338;3002;1
1814;1822;1
3668;2488;1
2038;1288;1
224;226;2
224;225;6
2409;4167;1
224;222;5
224;220;2
3635;786;1
2226;2238;1
2226;2239;1
3635;782;1
280;283;13
280;282;1
280;281;11
2226;2237;1
2226;2230;1
280;286;13
280;285;2
280;284;3
509;258;1
2409;4166;1
1389;1391;1
1389;1390;1
378;1284;2
2164;3701;2
2164;3702;2
410;107;1
3666;2478;1
70;68;1
70;69;1
578;582;15
578;580;5
578;581;8
1097;1102;2
1097;1103;2
1097;1100;2
1097;1101;2
1311;1018;1
327;79;2
769;784;4
769;785;5
769;786;1
744;403;2
769;780;1
769;781;1
769;782;1
769;783;6
459;3032;1
2558;2565;1
935;943;2
935;942;2
935;941;2
935;940;2
935;944;2
1022;1023;1
882;1159;1
882;1158;1
3730;3725;1
882;1153;1
882;1152;1
882;1151;1
882;1150;1
882;1157;1
882;1156;1
882;1155;1
882;1154;1
112;1740;8
2678;118;2
3607;3618;1
4154;4156;1
1056;1055;1
1056;1054;1
2119;2121;2
2119;2120;2
860;863;1
860;862;1
860;861;1
860;867;1
860;866;1
860;865;1
860;864;1
1817;1818;1
1817;1819;1
860;868;1
3573;1829;1
946;963;1
946;962;1
946;961;1
946;960;1
3348;3349;1
946;965;1
946;964;1
2935;1183;2
112;1297;1
96;405;1
112;1299;1
1452;1453;2
1452;1457;2
1452;1456;2
1452;1455;2
1452;1454;2
1452;1459;2
1452;1458;2
26;45;1
26;44;1
26;41;1
26;40;1
26;43;1
26;42;1
535;536;15
535;537;10
535;534;5
929;933;3
535;538;13
535;539;1
3033;224;1
806;804;1
3333;3334;1
3333;3335;1
378;237;2
764;766;1
764;765;1
3382;3387;1
3382;3386;1
3382;3385;1
3382;3384;1
3382;3383;1
1648;1650;2
1648;1651;2
1648;1652;2
3382;3389;1
3382;3388;1
3444;777;1
3444;776;1
3444;772;1
266;1225;1
266;1224;1
266;1227;1
266;1226;1
1747;1561;1
857;2060;1
857;2061;1
857;2062;1
993;2508;1
235;3;2
1010;4038;1
1980;161;1
1980;163;1
2978;1467;1
1137;1138;1
1137;1139;1
993;2503;1
2527;2528;1
2527;2529;1
2818;917;1
4141;4152;1
4141;4151;1
4141;4150;1
4141;4156;1
4141;4155;1
4141;4154;1
1244;2789;1
1244;2788;1
287;3599;1
187;1012;1
187;1010;6
1463;1466;1
1463;1464;2
1463;1465;2
281;2982;4
606;612;1
2767;2771;1
2767;2770;1
2767;2773;1
2767;2772;1
2767;2775;1
2767;2774;1
2767;2777;1
2767;2776;1
2669;1094;2
606;611;1
360;363;1
360;362;1
360;361;1
195;196;1
195;197;1
195;198;1
195;199;1
3470;3475;1
3470;3474;1
3470;3471;1
776;1749;1
3470;3473;1
3470;3472;1
259;263;1
259;262;1
259;261;2
259;260;1
259;267;2
259;266;1
259;265;1
259;264;3
349;355;1
349;354;1
2448;2450;1
349;356;1
349;351;1
349;350;1
349;353;1
349;352;1
349;359;1
349;358;1
2662;1213;1
2662;1212;1
2662;1217;1
2662;1216;1
2662;1215;1
2662;1214;1
1584;3220;1
1116;1094;1
4230;3945;1
827;828;1
827;829;1
1387;1379;1
122;846;4
122;847;1
929;1645;2
1470;1472;10
929;1643;2
929;1642;1
929;1641;2
629;630;1
3692;882;1
122;848;1
929;1648;2
1147;1157;1
1147;1156;1
1147;1155;1
1147;1154;1
1147;1153;1
1147;1152;1
1147;1151;1
1147;1150;1
1147;1159;1
1147;1158;1
579;122;2
2839;2841;1
2839;2840;1
579;129;1
579;128;1
960;2849;1
3644;3648;2
129;848;1
129;846;1
3644;3647;1
3644;3646;2
3644;3645;2
2036;3578;1
934;1203;1
1640;4210;1
1091;2671;2
1091;2670;2
209;218;1
209;215;1
209;214;1
209;217;1
209;216;1
209;211;1
209;210;1
209;213;1
209;212;1
4163;4166;1
4163;4167;1
4163;4164;1
4163;4165;1
4163;4168;1
4163;4169;1
933;77;4
3082;3089;1
3082;3088;1
538;539;4
2229;385;1
69;1393;1
538;537;7
419;484;1
538;535;1
538;534;2
3082;3085;1
1580;1055;1
2443;1839;1
645;646;1
645;647;1
769;2574;2
769;2575;1
1236;130;2
769;2571;2
2588;919;1
1722;492;1
1722;491;1
1722;497;1
1722;496;1
4120;1343;1
4120;1344;1
4120;1347;1
1344;2897;1
1248;1249;1
3928;275;1
862;3173;1
862;3172;2
862;3175;1
1298;1299;1
2818;2819;1
1836;1832;1
1836;1837;2
245;242;2
3857;3858;1
123;1235;1
123;1236;1
2673;2678;4
2673;2679;5
2673;2676;1
2673;2677;1
2673;2674;5
2673;2675;1
4077;1971;2
803;1868;2
3969;1402;1
3579;3581;1
3579;3580;1
3579;3583;1
3579;3582;1
3579;3585;1
3579;3584;1
3579;3586;1
771;3253;1
2919;1415;1
771;3255;1
771;3254;1
3439;3445;1
3439;3444;1
543;79;1
3439;3442;1
3439;3441;1
3439;3440;1
1580;769;1
543;72;1
372;107;1
819;540;22
3129;3130;1
3674;3798;1
3674;3799;1
1419;1421;1
1419;1420;1
3674;3796;1
3674;3797;1
3674;3795;1
845;3949;1
845;3948;1
845;3947;1
845;3946;1
2295;2296;1
2295;2297;1
1515;822;5
1515;820;5
2820;2825;1
2820;2824;1
2820;2827;1
2820;2826;1
2820;2821;1
2820;2823;1
2820;2822;1
3777;3794;1
1749;4122;1
2820;2829;1
2820;2828;1
1310;1309;1
4118;781;1
4118;780;1
396;401;1
396;400;1
1392;4240;1
3574;1832;1
4118;785;1
1235;1334;2
1235;1333;2
4118;784;1
3574;1836;1
1749;1351;2
3438;777;1
1805;1799;1
2694;2671;2
3438;772;1
2575;2576;1
2575;2577;1
430;2933;2
996;999;1
996;998;1
2575;2570;3
2575;2571;1
996;997;3
3724;4180;1
3433;2299;1
1040;1707;1
2675;2678;1
2675;2679;1
2526;3199;1
2425;161;1
777;1750;1
777;1751;1
777;1752;1
2675;2677;1
1030;2662;2
3726;3730;2
1056;492;3
461;1024;1
3726;3731;2
1333;1334;4
461;1027;1
2571;769;1
3742;3729;1
3742;3728;1
3742;3725;1
3742;3727;1
3742;3726;1
2049;2051;1
2049;2050;1
2049;2053;1
2049;2052;1
3608;1194;1
3726;3732;2
1986;1989;1
1986;1988;1
868;856;1
868;857;1
868;855;1
1630;1635;5
1630;1634;3
868;858;1
1630;1636;5
1986;1987;1
1630;1633;5
1630;1632;4
3324;3325;1
742;2398;1
3705;3706;1
3705;3707;1
4071;456;1
4071;455;1
597;3509;1
4071;454;1
3305;778;1
781;3436;1
781;3437;1
3305;772;1
2377;600;1
3779;3793;1
1414;1415;1
1414;1417;1
1414;1416;1
1414;1419;1
1414;1418;1
235;2323;1
1212;1027;1
1046;1047;1
1046;1049;1
1046;1048;1
4182;4187;1
557;570;1
557;571;1
1180;653;2
3436;3444;1
3436;3445;1
3436;3442;1
3436;3443;1
3436;3440;1
3436;3441;1
475;99;5
475;98;2
475;95;6
475;94;6
475;97;6
475;96;3
475;90;2
475;93;1
3017;1474;1
3726;3740;2
3017;1476;1
3489;3490;1
4105;759;1
4105;756;1
2984;2990;1
2984;2991;1
3281;3282;1
3281;3283;1
4182;4183;1
1748;1752;1
1748;1750;1
1748;1751;1
569;26;1
1138;882;1
1349;785;1
1349;783;1
783;780;2
783;784;5
783;785;4
783;786;2
2064;385;1
3075;534;1
1628;3371;1
1628;3370;1
369;1379;6
2778;846;1
3573;3522;1
1218;1220;2
1218;1221;1
1218;1222;1
1218;1223;1
1874;822;3
4104;877;1
4104;879;1
3666;2488;1
1918;112;4
1918;111;2
1918;117;2
1918;115;3
685;977;3
685;978;3
685;979;4
1918;118;1
2956;2898;1
2956;2899;1
2956;2897;1
130;120;2
130;122;4
2588;1394;1
130;125;1
130;126;1
130;127;1
130;128;3
130;129;2
2072;1126;1
1428;1423;1
3041;3044;1
3174;1038;1
1428;1426;1
1428;1425;1
1428;1424;1
1428;1429;2
333;3873;1
378;372;3
378;371;2
378;379;1
3041;3042;2
3897;3900;1
3041;3043;1
975;4159;1
1455;2928;1
255;256;1
564;569;1
564;568;1
564;567;1
564;566;1
564;565;1
340;341;2
3465;3257;1
419;3676;1
419;3677;1
419;3678;1
419;3679;1
3465;3259;1
3101;2837;1
2837;3103;1
2837;3105;1
2837;3104;1
120;13;6
1958;1959;1
1559;1279;7
3416;1726;3
3416;1725;2
3536;470;1
3416;1728;2
1394;1393;3
1394;1392;1
1394;1397;3
1394;1396;1
1394;1395;6
2404;2405;1
2404;2407;1
1203;77;1
2404;2409;1
2404;2408;1
2948;2534;1
1830;3519;1
3564;3565;1
4026;4029;1
4026;4028;1
3192;2524;1
771;778;1
771;779;1
1351;785;4
1351;784;6
771;774;1
771;775;1
771;772;2
771;773;1
1351;783;5
981;982;1
2835;2839;1
4026;4027;1
2835;2836;1
2835;2837;1
2383;2386;1
2383;2387;1
2383;2384;1
2383;2385;1
2036;2897;1
1405;2998;1
2697;2698;1
2697;2699;1
152;160;1
152;161;3
152;162;1
152;163;2
785;769;4
1348;1749;1
450;3968;1
3831;862;1
49;3434;1
3831;865;1
770;782;1
770;783;1
770;780;1
770;781;1
770;786;1
770;784;1
770;785;1
2874;2876;1
682;683;1
1505;1506;1
206;207;1
3961;2508;1
3649;911;2
3649;913;2
206;209;1
206;208;1
644;2459;3
644;2458;4
1179;198;2
3913;1809;1
2998;1126;1
1184;1192;1
1184;1193;1
1184;1190;1
1184;1191;1
2857;2494;2
2857;2495;2
463;224;1
463;225;1
463;222;3
3370;3371;1
1277;1561;1
403;3939;1
4089;1738;1
3908;3910;1
3392;55;3
3392;57;3
3392;56;1
3392;51;2
3426;188;1
3426;189;3
783;1353;1
783;1352;1
783;1351;3
3296;540;1
3342;3349;1
3342;3348;1
3342;3347;1
1357;1298;1
2179;1001;1
784;2837;1
4051;4052;1
599;333;1
4013;4024;1
599;336;1
599;334;1
599;335;1
3442;2571;1
318;1807;1
318;1806;1
318;1805;1
318;1804;1
318;1803;1
318;1802;1
817;2084;5
318;1809;1
318;1808;1
3733;3725;1
2821;2826;1
2821;2827;1
2821;2824;1
2821;2825;1
2821;2822;1
2821;2823;1
906;2373;6
2821;2828;1
2821;2829;1
817;2555;2
817;2556;1
817;2557;1
301;302;2
301;303;2
3063;3064;1
301;304;2
4193;4200;1
4193;4201;1
2233;3301;1
3989;3990;1
3989;3993;1
3989;3992;1
1385;410;8
975;2619;1
4193;4203;1
2486;3670;1
560;567;1
560;566;2
560;565;1
560;564;1
560;563;1
560;562;1
560;561;1
560;569;1
560;568;1
2010;2011;1
3772;940;1
2745;2750;1
925;926;1
2986;2990;1
2986;2991;1
2405;2408;1
2405;2409;1
2405;2406;1
2405;2407;1
2153;394;1
1458;1464;2
1458;1465;2
1458;1466;2
1458;1460;1
1458;1461;2
1458;1462;2
1458;1463;2
3262;3465;1
1668;1670;2
1668;1671;1
2452;1135;1
3831;3836;1
967;1843;1
186;187;1
3831;3835;1
2054;867;1
3831;3833;1
2054;865;2
967;1842;2
3619;3627;1
3619;3626;1
3619;3625;1
3619;3624;1
186;189;1
186;188;1
3619;3621;1
3619;3620;1
1344;1752;1
1344;1751;1
970;2619;1
3305;1351;1
1145;882;1
470;471;2
3430;3431;1
3915;321;1
2463;2471;1
2463;2470;1
2437;1839;1
1515;1229;4
855;1038;1
855;1039;1
4119;4123;1
4119;4122;1
4119;4121;1
4119;4120;1
3020;3022;2
3020;3021;1
398;401;1
398;400;1
291;1279;4
2110;1679;1
2110;1678;1
879;3416;1
2110;1677;1
879;3417;1
460;222;2
3841;1476;1
2057;2058;1
2057;2059;1
2068;2069;1
1029;462;1
1029;463;1
1258;1824;1
1258;1825;1
1258;1822;1
1258;1823;1
1258;1820;1
1258;1821;1
3540;3549;1
3540;3548;1
377;107;1
193;4037;1
118;16;6
193;4038;1
540;3701;2
540;3702;2
1089;2665;2
1089;2664;2
1513;3921;1
1513;3920;1
2800;879;3
2800;878;1
2392;292;1
2693;2670;1
2693;2671;1
1598;1599;1
250;1445;1
250;1446;1
1145;2;1
2177;2181;1
2175;1001;1
2177;2182;1
2078;3708;1
2573;1343;1
2573;1347;2
2573;1344;2
1678;1679;2
1637;1638;1
794;3576;3
2056;856;1
