458;3640;1
2441;1274;1
1593;839;1
1593;838;5
1593;832;1
1593;831;1
2349;2365;1
1593;837;6
2349;2363;1
2349;2360;1
2349;2361;1
2027;910;1
852;1350;1
81;847;1
81;846;2
81;845;2
789;3272;1
311;2591;1
501;58;1
606;1089;2
606;1088;2
2564;545;1
3784;3785;1
3784;3787;1
3784;3786;1
388;390;1
2477;2478;1
2477;2479;1
1470;1471;1
1390;1395;3
1390;1394;2
1390;1393;3
1390;1392;3
1390;1391;4
1470;1476;1
1470;1479;1
1470;1478;1
1305;1308;1
1305;1309;1
727;728;5
1488;1491;1
2865;2866;1
2865;2867;1
2865;2868;1
2865;2869;1
1564;1568;1
3495;3496;1
1564;1565;1
1564;1567;1
1564;1566;1
785;957;1
785;956;3
1547;558;2
2784;430;1
2784;431;1
1305;1306;1
785;959;1
785;958;3
2349;2364;1
22;3178;1
2349;2362;1
1192;88;1
162;164;1
162;163;1
705;1243;1
705;1242;1
705;1241;7
705;1240;7
713;721;1
713;720;2
713;723;2
705;1244;4
1166;1169;1
1166;1168;1
815;1431;1
815;1432;1
815;1433;1
1166;1167;1
3137;837;3
1878;484;1
3775;1614;1
3137;839;1
3137;838;2
3632;2910;1
2127;54;1
829;3344;2
1118;429;1
1132;29;1
369;375;2
369;374;3
369;377;3
369;376;2
369;371;3
369;370;1
369;373;3
369;372;3
617;620;1
1519;3859;1
1519;3858;1
2757;2761;1
2757;2760;1
3149;3150;1
537;538;13
537;539;1
1642;1649;1
1642;1648;12
1642;1643;13
1642;1645;11
1642;1644;11
1642;1647;12
1642;1646;12
921;922;1
921;923;1
921;926;1
921;924;1
921;925;1
970;974;2
2873;1316;1
417;418;1
417;419;1
1460;135;2
1460;134;11
2350;1614;1
497;3855;1
2476;1005;1
2476;1006;1
2737;498;1
224;229;2
224;228;3
224;227;2
224;226;2
224;225;3
2226;2234;1
2226;2235;1
280;281;1
2226;2230;1
2226;2231;1
2226;2232;1
2226;2233;1
1389;1395;3
1389;1394;2
1389;1391;4
1389;1390;4
1389;1393;3
1389;1392;3
2362;1614;1
101;2199;1
279;3298;1
578;582;1
578;580;1
578;581;1
2435;2958;1
2635;2638;1
136;128;3
1022;1025;1
1022;1024;1
1022;1027;1
1022;1026;1
1022;1023;1
2635;2637;1
936;580;3
2830;2839;1
2830;2838;1
2830;2833;1
1434;281;2
2830;2831;1
2830;2837;1
2830;2836;1
2830;2835;1
2830;2834;1
3247;755;1
2014;2321;1
2014;2320;1
2014;2323;1
2014;2322;1
1056;1059;1
1056;1058;1
1056;1057;1
2119;2124;1
2119;2123;1
2119;2122;1
2119;2121;1
2119;2120;1
860;863;2
860;862;2
860;861;2
860;867;2
860;866;2
860;865;2
860;864;2
1817;1818;1
1817;1819;1
656;983;3
860;868;2
2353;714;3
2353;717;3
2353;719;4
450;107;1
2353;718;3
1055;1067;1
1055;1066;1
1055;1065;1
1055;1064;1
1055;1063;1
1055;1062;1
1055;1061;1
1055;1060;1
1771;1769;1
1055;1069;1
1055;1068;1
1851;312;1
535;536;15
535;537;13
535;538;14
535;539;1
103;359;1
103;358;1
3791;740;1
3404;3408;1
103;357;1
103;356;1
947;952;5
1705;1722;1
806;809;1
806;808;1
776;2589;2
87;841;3
87;840;3
806;807;1
87;842;20
87;845;5
87;847;1
87;846;4
673;674;13
764;765;1
673;675;8
1648;1650;12
947;950;4
519;1628;1
519;1629;1
2426;271;4
2426;273;4
2426;272;4
519;1626;1
519;1627;1
2913;1169;1
3722;3325;1
3154;2365;1
3154;2363;2
3154;2362;1
3154;2360;1
711;3334;1
711;3335;1
711;3336;1
711;3330;1
711;3331;1
711;3332;1
711;3333;1
438;1776;1
438;1774;1
438;1775;1
438;1773;1
1811;1394;1
134;2589;2
1241;720;1
1241;722;1
1463;1466;1
1614;3779;1
1463;1464;1
1463;1465;1
1614;3776;1
1614;3777;1
221;952;1
221;953;1
221;954;1
221;955;1
133;538;2
1461;503;1
1461;505;1
1461;504;1
3869;2821;1
3727;3087;1
195;196;1
195;197;1
3876;3879;1
3876;3878;1
3876;3877;1
3470;3475;1
3470;3474;1
3470;3477;1
3470;3476;1
3470;3471;1
3470;3473;1
3470;3472;1
1454;1455;1
3470;3479;1
2687;607;1
349;355;1
349;354;1
349;357;1
349;356;4
349;351;1
349;350;1
349;353;3
349;352;4
2634;2638;1
349;359;1
349;358;1
418;419;1
2996;1592;1
2996;1594;1
3539;3641;1
714;3160;1
714;3161;1
1353;2735;1
2356;3332;1
1470;1473;1
2002;923;1
1470;1472;1
2461;2783;3
1470;1475;1
1587;290;3
1587;291;3
1470;1474;1
796;179;1
796;178;1
707;3777;1
1147;1152;1
1147;1151;1
1147;1150;1
707;3779;1
707;3778;1
64;3552;1
2151;1724;2
3644;3645;1
1194;1510;7
3795;3810;1
709;720;2
709;721;1
709;722;2
709;723;1
3162;2382;1
3162;2383;1
3822;3824;1
209;214;1
209;211;1
209;210;1
209;213;1
209;212;1
464;3640;1
102;3203;3
22;1871;1
538;539;1
84;3887;1
1332;1333;11
1332;1335;11
1332;1334;12
1605;123;9
1605;122;4
1605;121;13
645;646;2
645;647;2
2980;3137;1
3496;3499;1
3496;3498;1
3496;3497;1
1248;1249;1
1836;1839;1
1836;1838;1
1836;1837;1
1638;776;3
3023;498;1
2181;3137;1
2350;2974;1
3579;3581;1
3579;3580;1
3579;3583;1
3579;3582;1
1287;312;9
3439;3442;1
3439;3441;1
3439;3440;1
529;2882;1
529;2883;1
529;2884;1
529;2885;1
3331;719;1
127;1638;4
127;1639;4
1419;1423;1
1419;1422;1
1419;1421;1
1419;1420;1
1419;1426;1
1419;1425;1
1419;1424;1
3298;3348;1
3658;3659;1
2453;955;1
1336;2116;1
2820;2821;1
3861;2599;1
2298;2299;1
2215;1158;1
2215;1159;1
707;3776;1
3153;3161;1
3153;3160;1
2906;3270;1
555;562;1
996;999;1
996;998;1
1193;409;3
996;997;1
782;3575;1
1880;1269;1
1880;1268;1
3296;3297;1
350;1995;1
350;1994;1
350;1997;1
350;1996;1
350;1991;1
1333;1334;11
1333;1335;10
901;902;2
901;903;3
2418;1465;1
2049;2051;1
2049;2050;1
2049;2053;1
2049;2052;1
2049;2055;1
2049;2054;1
747;1467;4
2049;2056;1
747;1469;3
2049;2058;1
413;420;1
1986;1988;1
1986;1987;1
2475;2480;1
2982;2983;1
2982;2985;1
2982;2984;1
15;2197;1
3030;3032;1
3324;3325;1
3324;3327;1
3324;3326;1
1558;1129;1
713;722;2
1558;1127;1
3705;3708;1
3705;3709;1
3705;3706;1
3705;3707;1
3637;2183;2
1268;641;1
1375;484;1
902;903;3
1414;1415;1
1414;1417;1
1414;1416;1
1414;1419;1
1414;1418;1
128;2682;1
2043;2045;1
3359;2283;1
1740;2991;3
3855;3536;1
500;1900;2
3597;3598;1
2325;2445;2
2325;2446;2
1276;972;2
3281;3284;1
3281;3285;1
3281;3286;1
3281;3287;1
3281;3282;1
3281;3283;1
767;940;1
1894;1575;2
1894;1572;2
1894;1573;2
1748;1752;1
1748;1750;1
1748;1751;1
783;784;14
783;785;15
783;786;3
783;787;1
783;788;1
783;789;14
1500;1541;1
1500;1540;1
61;3114;1
61;3111;2
61;3113;3
61;3112;3
843;982;2
2886;117;1
2668;2669;1
2219;2224;1
1470;448;1
174;396;1
3041;3044;1
3041;3045;1
1428;1429;1
378;379;1
3318;3326;1
3318;3327;1
3318;3324;1
3318;3325;1
3318;3322;1
3318;3323;1
3318;3320;1
3318;3321;1
1;353;1
1118;424;1
1118;423;1
255;256;2
255;257;1
2283;3367;1
255;258;2
255;259;1
564;566;1
564;565;1
564;564;1
340;343;1
340;342;1
340;341;1
340;344;1
1132;502;3
3476;3478;1
1361;1380;1
1381;109;1
2747;2748;1
1193;18;1
1006;2452;2
1006;2451;3
1006;2450;3
3588;1668;1
3588;1666;1
3588;1667;1
1958;1959;1
3052;609;1
2045;2068;1
2045;2069;1
2045;2064;1
2045;2065;1
2045;2066;1
2045;2067;1
2045;2060;1
2045;2061;1
1394;1395;2
2045;2063;1
2404;2405;1
2436;2438;1
2404;2407;1
2404;2406;1
2436;2437;1
19;2242;1
2822;2708;1
282;2096;3
1685;3009;1
3215;3216;1
3215;3217;1
2048;2069;1
2048;2068;1
2048;2067;1
2048;2066;1
2048;2065;1
2048;2064;1
2048;2063;1
2048;2062;1
2048;2061;1
2048;2060;1
1118;2784;1
771;772;2
3763;3772;1
3763;3771;1
3763;3770;1
2835;2838;1
2835;2839;1
2296;3627;1
538;1510;12
2296;3628;1
2835;2836;1
2835;2837;1
2383;2384;1
2686;1351;1
2697;2698;1
2697;2699;1
3028;3030;1
3028;3031;1
3028;3032;1
152;164;1
152;160;1
152;161;1
152;162;1
152;163;1
2973;242;1
79;564;4
3414;3431;1
3414;3430;2
2996;3288;1
758;761;1
1687;3228;2
15;974;2
1687;3227;2
2874;2877;1
2874;2876;1
682;683;4
682;685;1
682;684;1
3154;3663;1
3154;3662;1
3154;3665;1
3154;3664;1
2874;2879;1
2874;2878;1
2203;2208;1
2203;2209;1
206;207;1
2504;1061;1
595;597;1
206;209;1
206;208;1
2203;2206;1
2203;2207;1
1338;2686;1
1338;2685;1
601;493;18
601;492;12
601;494;17
1877;609;1
2147;2150;1
1280;296;1
3370;3374;1
3370;3373;1
3370;3372;1
3370;3371;1
1982;375;1
1539;1509;2
1539;1508;2
899;2403;1
1539;1501;2
1539;1500;2
1539;1503;2
1539;1502;1
1539;1505;2
1539;1504;2
1539;1507;2
1539;1506;2
1396;748;1
79;1618;1
1253;395;1
1253;394;1
1253;396;1
2988;3176;1
1765;1015;5
2624;258;1
1694;231;1
865;1350;1
3084;322;1
1352;1359;7
1352;1358;10
3063;3068;1
3063;3069;1
301;302;3
301;303;6
1352;1357;9
1352;1356;10
1352;1353;10
560;566;1
560;565;1
560;564;1
560;563;1
560;562;1
560;561;1
107;450;1
2010;2013;1
2010;2012;1
2010;2011;2
784;1575;4
925;926;1
2986;2992;1
2986;2993;3
2986;2990;2
2986;2991;3
2817;317;1
1325;1326;1
1325;1327;1
2851;2383;1
2510;2515;1
2405;2407;1
2510;2517;1
1325;1329;1
2510;2511;1
2817;318;1
2817;319;1
88;842;3
3307;3313;1
1257;1259;1
3307;3311;1
3307;3310;1
3307;3316;1
3307;3315;1
3307;3314;1
87;1852;1
87;1853;3
1198;910;2
424;947;1
186;187;2
3831;3832;1
186;189;2
186;188;1
731;3278;3
718;2976;1
718;2977;1
2264;727;1
470;471;1
2153;938;1
1728;754;1
1728;755;1
2153;936;1
1757;484;1
127;2554;1
127;2555;1
3020;3021;1
127;2553;1
2136;2142;1
2136;2143;1
2136;2140;1
2136;2141;1
849;735;2
2057;2058;1
2057;2059;1
2068;2069;1
3540;3544;1
3540;3541;1
3540;3543;1
3540;3542;1
1254;396;1
1254;394;1
1254;395;1
1923;570;1
1032;1703;1
810;346;1
2177;2180;1
2395;2400;1
1192;127;2
1192;123;1
2073;923;1
2073;922;1
1192;129;1
2073;924;1
1678;1679;1
2982;2356;1
2982;2357;1
449;442;1
449;441;2
449;446;1
1352;1355;9
709;1236;1
