1214;1220;1
8979;8977;1
8979;8978;1
5943;988;1
2627;2619;1
2627;2618;1
1102;3348;1
2627;2611;1
2627;2610;1
2627;2613;1
2627;2612;1
2627;2615;1
2627;2614;1
2627;2617;1
2627;2616;1
8256;8254;1
8858;8848;1
8858;8849;1
4015;4021;1
4015;4020;1
4015;4023;1
4015;4022;1
6655;6627;1
5205;5200;1
5205;5201;1
5205;5202;1
5787;5780;1
5787;5781;1
5787;5782;1
5787;5783;1
1102;3347;1
8658;8654;1
239;9223;1
2389;330;3
2389;331;3
1434;1417;1
9642;9631;1
3166;3156;1
3166;3157;1
3166;3154;1
3166;3155;1
3166;3152;1
3166;3153;1
3166;3150;1
3166;3151;1
2477;2473;2
9642;9633;1
2477;2474;2
2477;2475;2
4950;4939;1
2903;2889;1
2903;2888;1
2903;2887;1
2903;2886;1
2903;2885;1
2903;2884;1
2865;2862;9
2865;2863;6
2865;2860;9
2865;2861;8
2865;2864;1
3614;3602;1
3614;3603;1
3614;3600;2
3614;3601;2
3614;3606;1
3614;3607;1
3614;3604;1
3614;3605;1
3614;3608;1
3614;3609;2
7036;7027;1
7036;7028;1
727;721;1
3180;3153;1
3180;3156;1
3180;3157;1
3180;3154;1
3180;3155;1
7951;7947;1
7951;7946;1
7951;7945;1
7951;7944;1
6996;6984;1
6996;6981;1
6996;6982;1
6996;6983;1
8413;8399;1
8413;8398;1
1166;1163;1
1166;1162;1
1166;1161;1
1166;1160;1
6957;6954;1
6957;6955;1
1166;1165;1
1166;1164;1
1989;201;1
1989;200;1
2024;2016;1
2024;2017;1
2024;2018;1
2024;2019;1
2664;2654;1
2664;2655;1
2664;2656;1
2664;2657;1
2664;2650;1
2664;2651;1
2664;2652;1
2664;2653;1
2664;2658;1
2664;2659;1
8079;8074;1
8079;8075;1
8079;8076;1
8079;8077;1
8079;8072;1
8079;8073;1
2776;2764;1
8079;8078;1
1122;6361;4
1122;6362;1
2563;2557;1
2563;2556;1
2563;2555;1
2563;2554;1
2563;2553;1
2563;2552;1
2563;2551;1
2563;2550;1
2563;2559;1
2563;2558;1
896;884;1
896;883;1
500;3595;5
989;1530;4
2321;2313;1
2321;2315;1
2321;2314;1
2321;2317;1
2321;2316;1
2519;2512;1
2519;2510;1
2519;2511;1
5016;5019;1
5016;5018;1
537;538;1
537;539;1
1642;1641;1
1642;1640;1
6277;6281;1
6277;6280;1
921;922;1
921;923;1
921;926;1
921;927;1
921;924;1
921;925;1
6133;6128;1
417;410;4
417;411;4
417;412;4
417;413;4
8181;8171;1
8181;8173;1
8181;8172;1
8181;8175;1
8181;8174;1
8181;8176;1
1753;1745;1
1753;1744;1
1753;1747;1
5953;5951;1
1753;1741;1
1753;1740;1
1753;1743;1
1753;1742;1
1753;1749;1
1753;1748;1
5266;5258;1
5266;5259;1
5266;5254;1
5266;5255;1
5266;5256;1
5266;5257;1
5266;5250;1
5266;5251;1
5266;5252;1
5266;5253;1
2226;2230;1
2226;2231;1
8822;8819;1
7905;7890;1
7905;7891;1
7905;7892;1
7905;7893;1
7905;7894;1
7905;7895;1
7905;7896;1
7905;7897;1
7905;7898;1
7905;7899;1
3343;3339;1
8917;9114;2
3343;3338;1
4393;4384;1
4393;4383;1
4393;4382;1
1118;6714;2
9165;9164;1
9165;9162;1
9165;9163;1
9165;9161;1
9415;826;1
3343;3337;1
9636;9625;1
9623;9628;1
9623;9629;1
9623;9626;1
9623;9627;1
9623;9624;1
2293;2286;1
136;129;1
5186;5183;1
5186;5182;1
5186;5181;1
5186;5180;1
5186;5185;1
5186;5184;1
4407;4400;1
4407;4401;1
4407;4402;1
4407;4403;1
4407;4404;1
4407;4405;1
9507;9498;1
9507;9499;1
9569;9568;1
9217;9213;1
571;6342;5
571;6341;1
3749;3746;1
3749;3747;1
9569;9566;1
9569;9567;1
9569;9564;1
9569;9565;1
105;2238;2
9842;860;1
105;2237;1
5215;5212;1
5215;5213;1
5215;5210;1
5798;5776;1
5215;5214;1
570;6222;1
5798;5779;1
5798;5778;1
8514;8511;1
8514;8510;1
8514;8512;1
6418;6417;4
6418;6416;4
9547;4449;1
9475;9465;1
9475;9466;1
535;532;2
535;533;2
8407;8389;1
8407;8388;1
3333;3338;1
3333;3339;1
3333;3336;1
3333;3337;1
3333;3334;1
3333;3335;1
8274;8266;1
8274;8267;1
7790;2376;1
7790;2375;1
764;762;1
764;761;1
764;760;1
9713;9688;1
6486;6483;1
6486;6482;1
9713;9686;1
8196;8204;1
8196;8203;1
8196;8202;1
8196;8201;1
6486;6484;1
8035;4710;1
3489;3479;1
3489;3478;1
4059;4054;1
4059;4055;1
1523;1519;1
1523;1518;1
3409;1578;1
3409;1576;1
8296;8291;1
8296;8290;1
2725;569;1
5173;3100;2
3325;3317;2
3489;3475;1
3325;3319;1
3325;3318;2
2388;227;1
7685;7680;1
7685;7681;1
3489;3476;1
239;3426;3
1463;1460;6
1463;1461;6
9807;9797;1
5417;5415;1
5417;5416;1
9286;9284;1
9286;9281;1
9286;9280;1
1966;1958;1
1966;1959;1
360;362;1
360;361;1
8692;8688;1
8692;8689;1
9841;9838;1
3876;3875;1
3876;3874;1
3876;3873;1
3876;3872;1
3876;3871;1
3876;3870;1
8954;8952;1
9192;9188;1
418;413;4
418;412;4
418;411;4
418;410;4
4766;4765;1
4766;4764;1
4766;4761;1
4766;4763;1
4766;4762;1
7307;7289;1
7744;7740;1
5037;5034;1
5037;5035;1
5037;5036;1
6571;6572;1
3933;211;3
3933;210;1
3217;3214;2
3217;3211;3
3217;3212;3
3217;3213;3
6077;3323;1
740;736;1
740;737;1
740;735;1
740;738;1
9528;9525;2
9528;9524;2
9528;9523;2
4646;4639;1
1463;3734;2
8726;1713;1
8726;1712;1
1277;8066;1
1277;8067;1
7768;7764;1
9699;9685;1
9699;9684;1
2406;2399;1
2406;2398;1
9699;9681;1
9699;9680;1
9699;9683;1
9699;9682;1
2406;2397;1
7060;7048;1
3848;602;1
5592;5604;1
5592;5601;1
5592;5600;1
5592;5603;1
5592;5602;1
645;644;2
645;642;2
645;643;2
645;640;2
645;641;2
7562;7549;1
7562;7548;1
9491;9494;1
1492;1488;9
1492;1484;9
1248;1246;1
1248;1245;1
1492;1487;9
3409;7333;1
3440;8463;1
1479;5227;1
1479;5226;1
1479;5225;2
187;179;1
187;178;1
2595;3100;2
2090;5567;1
2043;9254;1
2118;2116;1
2683;2679;1
7380;7375;1
7380;7376;1
7380;7377;1
2118;2111;1
625;613;1
625;612;1
625;617;1
625;616;1
625;615;1
625;614;1
625;618;1
1134;1142;1
1134;1140;3
1134;1141;1
4009;4002;1
4009;4003;1
4009;4000;1
4009;4001;1
1809;185;1
1809;184;1
1809;183;1
1809;182;1
1809;181;1
1809;180;1
553;549;2
714;4340;1
186;884;3
186;880;1
186;881;1
186;882;3
186;883;2
5164;5159;1
3720;3703;1
3720;3707;1
3720;3706;1
3720;3705;1
3720;3704;1
8334;8322;1
8334;8323;1
3720;3709;1
3720;3708;1
5911;1640;1
8334;8327;1
8334;8324;1
8334;8325;1
5789;2181;1
6367;2860;1
6367;2863;1
6367;2862;1
9509;9502;1
2320;2313;1
124;4258;1
6863;6865;1
6863;6866;1
6863;6867;1
8983;8990;1
6333;6327;1
6333;6326;1
6333;6325;1
6333;6324;1
6333;6323;1
8983;8995;1
6333;6328;1
6656;6660;1
6656;6661;1
6656;6662;1
6656;6663;1
8148;8142;2
9355;9349;1
9355;9348;1
4364;1385;1
9355;9343;1
9355;9347;1
9355;9346;1
9355;9345;1
9355;9344;1
8111;8109;2
8111;8108;2
7412;7410;2
5669;5664;1
5669;5665;1
5669;5662;1
5669;5663;1
1803;1790;3
1803;1791;4
5801;5783;1
5801;5782;1
752;748;1
752;749;1
8518;8511;1
752;747;1
8518;8512;1
9291;9282;1
7123;7119;1
7907;7899;1
4957;278;1
4957;274;1
4957;275;1
4857;589;1
1333;1334;1
2043;8066;1
9647;9648;1
9647;9649;1
3238;1713;1
1800;1786;4
9790;9796;1
1800;1787;4
280;3977;1
280;3976;1
280;3975;1
5271;5244;1
5271;5243;1
5271;5242;1
5271;5241;1
280;3979;1
280;3978;1
3059;3056;1
3059;3057;1
3059;3054;1
3059;3055;1
4408;4405;1
4408;4404;1
4408;4401;1
4408;4403;1
4408;4402;1
332;226;1
332;225;1
332;224;1
332;229;1
332;228;1
3615;9049;1
3615;9048;1
4926;4918;1
3615;9045;1
