2052;3470;1
2052;3471;1
2052;3472;1
2052;3473;1
2052;3474;1
1218;3171;1
3683;500;1
1823;4195;1
3787;134;1
3565;1696;1
1823;4196;1
3794;654;1
1101;1078;1
1886;4520;1
202;1278;1
266;254;1
266;255;1
2419;2438;1
934;4281;1
3768;2064;1
1075;46;1
1075;47;1
202;692;1
3386;1376;1
2052;4032;1
1593;2467;1
40;23;1
1990;1151;1
1989;2150;1
747;36;1
3187;439;1
1181;1094;1
3367;3333;1
1436;1151;1
2998;3000;1
2998;3001;1
2998;3002;1
2998;3003;1
592;528;1
2998;3005;1
2998;3006;1
442;289;1
130;426;1
3961;2105;1
3964;1994;2
296;498;1
280;1172;1
1821;4229;1
1821;4228;1
597;1279;1
1054;388;2
3161;2644;1
2528;2060;1
2397;1835;1
291;627;1
2620;2565;1
3261;2976;1
1367;3565;1
1315;54;1
955;960;1
1573;3531;1
749;760;1
749;761;1
749;762;1
749;763;1
448;49;1
4351;1706;1
3784;3785;1
1443;1058;1
3015;4314;1
1371;197;1
1144;916;1
3779;3720;1
1057;146;1
491;202;1
3015;4312;1
1101;813;1
4820;4830;1
3314;3919;1
366;3355;1
122;185;1
3903;918;1
4174;2522;1
2502;1859;1
1470;1471;1
1470;1473;1
1470;1472;1
3028;598;1
3038;518;1
3028;595;1
933;817;1
2136;402;1
4632;630;1
3863;644;1
366;2919;1
727;728;1
324;675;1
1488;1491;1
1244;1992;1
1244;1990;2
2865;2866;1
2865;2867;1
396;3777;1
3534;1720;1
396;3778;1
627;926;1
1850;938;1
560;4484;1
934;4282;1
1850;932;1
2020;965;1
3964;3704;1
4461;4464;1
1923;269;1
1923;266;1
3140;747;1
3565;618;1
2029;3282;1
212;780;1
365;1163;1
4025;1994;1
2489;2501;1
2489;2500;1
2706;799;1
2954;104;1
1598;1603;1
1598;1602;1
1598;1601;1
1598;1600;1
3580;332;1
2954;107;1
1598;1605;1
1598;1604;1
537;1403;1
162;165;1
162;164;1
162;167;1
162;166;1
1278;1499;1
162;160;1
162;163;1
4792;3764;1
1148;1498;1
162;169;2
162;168;1
918;1483;1
2136;2479;1
1767;4633;1
68;2132;1
1767;4632;1
1441;440;1
9;2308;1
9;2309;1
1893;2283;1
172;68;1
3475;1565;1
858;4154;1
532;73;1
499;3830;1
1936;1610;1
3028;3640;1
2893;2368;1
4796;4803;1
3711;3714;1
4796;4801;1
68;2800;1
3178;3843;1
188;2233;1
3178;3841;1
369;371;1
369;370;1
369;373;1
369;372;1
4056;3547;1
4697;4698;1
4697;4699;1
2968;553;1
770;131;1
1697;1522;1
3643;4509;1
452;294;1
617;625;1
617;624;1
1936;205;1
617;626;1
617;621;1
617;620;1
617;623;1
617;622;1
1955;3801;1
1503;728;1
145;2058;1
1314;4532;1
479;709;1
1220;171;1
254;1498;1
2976;3268;1
2976;3269;1
589;34;1
2255;18;1
2050;918;1
2976;3265;1
2976;3266;1
2976;3267;1
195;3956;1
195;3957;1
195;3954;1
195;3955;1
185;3819;1
2850;4518;1
1222;1196;1
195;3958;1
195;3959;1
3567;2392;1
73;1342;1
4389;3700;1
1499;780;1
1499;781;1
4493;4074;1
4020;4059;1
2272;201;1
1021;1116;1
249;168;1
537;536;2
537;538;1
1080;2076;1
1080;2075;1
1080;2074;1
88;1314;1
1642;1649;1
1642;1648;1
1932;1923;1
1642;1643;1
1642;1645;1
1642;1644;1
1642;1647;1
1642;1646;1
2789;1600;1
2140;278;1
921;928;1
691;4506;1
539;554;1
921;923;1
2461;4660;1
2461;4661;1
539;550;1
539;551;1
539;552;1
539;553;1
970;973;2
970;972;2
970;971;2
970;977;1
970;976;2
970;975;2
970;974;2
970;978;2
73;191;1
2690;2701;1
2690;2700;1
4821;3014;1
2438;177;1
2998;3004;1
1614;1543;1
1614;1542;1
1542;1546;1
1542;1545;1
1542;1544;1
1460;1470;1
1460;1471;1
1460;1472;1
1460;1473;1
417;418;1
417;419;1
2584;4288;1
34;2061;1
1218;3860;1
4608;4670;1
4608;4671;1
4608;4672;1
365;784;1
365;785;1
365;786;1
4557;2767;1
365;783;1
704;916;1
592;1978;1
2850;49;1
224;229;1
224;228;1
224;227;1
224;226;1
224;225;1
1807;568;1
659;1904;1
3830;307;1
4368;2392;1
1038;1959;1
280;281;1
2226;2230;1
2226;2231;1
2226;2232;1
2226;2233;1
3056;4460;1
173;449;1
1026;1145;1
3567;3111;1
148;817;1
1389;1390;1
1560;1147;1
403;70;1
428;202;1
1494;578;1
23;52;1
23;54;1
2870;816;1
68;2392;1
2467;4779;1
1793;2902;1
1793;2900;1
1793;2901;1
950;3942;1
950;3943;1
2538;598;1
950;3944;1
73;3230;1
4014;2948;1
9;848;1
68;4770;1
1821;4227;1
2333;2157;1
1196;249;1
1821;4226;1
920;1565;1
4365;3951;1
3868;4512;1
1097;1100;1
1097;1101;1
2956;694;1
135;366;1
67;937;1
67;936;1
67;935;1
67;934;2
67;933;1
67;932;1
67;931;1
67;930;1
438;2912;1
1151;3129;1
3125;694;1
4391;1369;1
2082;769;1
1021;3417;1
2082;4042;1
916;1969;1
276;2017;1
1994;2740;1
3340;1152;1
175;3127;1
2635;2638;1
2635;2639;1
323;263;1
4646;3924;1
4710;4786;1
1436;809;1
2245;1519;1
4710;4785;1
1022;1023;1
2635;2637;1
4030;2052;1
523;348;1
1955;858;1
3391;3394;1
2308;1560;1
2951;1188;1
598;1148;1
3960;3560;1
378;2534;1
3037;2136;1
378;189;1
1056;1058;2
1056;1057;1
2119;2124;1
2119;2123;1
2119;2122;1
2119;2121;1
1056;1050;1
860;862;1
860;861;1
4248;476;1
250;117;1
1817;1818;1
1279;4024;1
3348;3349;1
2064;266;2
1850;2421;1
4285;4287;1
1497;128;1
2162;2164;1
3942;3685;1
1452;1453;1
848;173;1
531;86;1
1452;1457;1
1452;1456;1
1452;1455;1
1452;1454;1
1591;3575;1
1452;1459;1
1452;1458;1
3068;2741;1
1592;4470;1
1955;278;1
26;41;1
26;40;1
26;42;1
3159;1594;1
1955;276;1
3576;1786;1
879;758;1
535;536;1
535;537;1
137;2599;1
518;3360;1
3295;52;1
3312;4400;1
146;3294;1
535;538;1
151;3832;1
1590;1300;1
1427;2823;1
1427;2822;1
851;323;1
1427;2825;1
1427;2824;1
1206;280;1
1149;2419;1
2064;488;3
695;4040;1
154;2309;1
806;808;1
3333;3336;1
806;807;1
3333;3335;1
3296;1905;1
2062;1557;1
3693;2001;1
3233;4117;1
3587;797;1
657;224;1
764;768;1
4380;3171;1
673;674;1
764;767;1
764;766;1
764;765;1
673;675;1
328;1242;1
3382;3385;1
2949;933;1
3382;3383;1
399;2078;1
1648;1651;1
1648;1652;1
1648;1653;1
1648;1654;1
1648;1655;1
1648;1656;1
3794;138;1
110;3451;1
36;3298;1
266;1221;1
171;2310;1
2418;1990;1
3893;1056;1
1870;1116;1
5;45;1
3259;2174;1
2358;113;1
3893;1058;1
2032;3420;1
1831;1580;1
83;324;1
1472;2223;1
1472;2222;1
1472;2221;1
1472;2220;1
4433;4438;1
4656;1661;1
2022;189;1
562;3863;1
2438;1768;1
2058;52;2
3355;4113;1
3355;4112;1
3355;4111;1
2104;479;1
3355;4115;1
3355;4114;1
3419;2242;1
4433;4435;1
938;1752;1
4420;287;1
3387;2042;1
4188;1153;1
3736;822;1
1137;1138;1
1137;1139;1
1670;604;1
3682;2421;1
1536;773;1
2527;2528;1
2527;2529;1
2171;448;1
3857;287;1
3857;289;2
1821;1328;1
201;1878;1
396;1097;1
1765;769;1
3580;2050;1
4518;4135;1
1492;502;1
83;2178;1
2219;4670;1
2219;4671;1
2219;4672;1
3451;1560;1
1525;826;1
1463;1466;1
1463;1467;1
1463;1464;1
1463;1465;1
4330;3505;1
1216;280;1
411;1204;1
4519;4667;1
1101;2039;1
1463;1468;1
1463;1469;1
833;49;1
195;147;1
1443;2213;1
3848;3325;2
2804;3319;1
2703;4645;1
2703;4644;1
2703;4643;1
766;658;1
3070;2336;1
4600;3160;1
1075;577;2
4592;496;1
685;577;1
4812;672;1
23;162;1
360;361;1
1661;1160;1
3358;3359;1
3596;1169;1
3140;585;1
