2730;2736;1
76;922;3
76;923;1
76;921;3
1801;125;2
529;3947;1
3031;223;1
2730;2732;1
529;3948;1
1274;236;1
2516;3415;1
2799;872;7
2799;873;1
2799;876;3
2799;874;3
4015;4021;1
4015;4020;1
4015;4023;1
4015;4022;1
4015;4024;1
934;3776;1
2223;1616;1
934;3774;1
934;3773;1
75;327;16
2552;2451;1
538;2279;1
538;2278;1
3588;3420;1
774;2568;2
2562;1349;3
232;135;3
2524;3201;1
2524;3200;1
955;965;1
955;964;1
955;963;1
955;962;1
955;961;1
955;960;1
529;3949;1
3784;3785;1
3784;3787;1
3784;3786;1
3784;3789;1
3784;3788;1
3947;531;1
3140;566;1
1470;1471;9
1488;1494;1
1470;1473;9
1470;1472;10
1470;1475;7
1470;1474;10
1390;1391;1
1470;1476;1
1305;1308;1
2725;2741;1
1488;1490;1
1488;1491;1
2865;2866;1
2865;2867;1
780;4122;1
780;4123;1
2865;2868;1
2865;2869;1
1564;1568;1
1705;3966;1
3495;3496;1
1564;1565;1
1564;1567;1
1564;1566;1
3969;1404;1
3969;1403;1
1427;3452;1
1845;1118;3
2224;2249;1
2224;2248;1
2224;2247;1
2224;2246;1
2224;2245;1
2224;2244;1
2224;2243;1
2224;2242;1
2224;2241;1
2224;2240;1
1598;1603;1
1598;1602;1
1598;1601;1
1598;1600;1
1598;1607;1
1598;1606;1
1598;1605;1
1598;1604;1
1120;1576;1
1120;1574;1
1120;1575;1
1120;1572;1
1120;1573;1
1120;1571;1
162;163;1
934;3775;1
1212;1028;1
1212;1029;1
1166;1169;1
1166;1168;1
1166;1167;1
1212;1025;4
72;326;8
72;327;7
3498;3501;1
4197;4198;1
999;2254;1
369;379;1
369;378;12
3711;3715;1
369;375;1
369;374;11
369;377;12
369;376;1
369;371;1
369;370;1
369;373;12
369;372;12
1334;1236;2
1334;1234;4
2562;3253;1
2562;3254;1
2562;3255;1
3711;3713;1
617;620;6
2111;1685;1
2111;1684;1
2111;1682;1
3498;3506;1
737;3051;1
737;3050;1
3498;3505;1
2757;2761;1
2757;2760;1
2757;2763;1
2757;2762;1
3149;3151;1
3149;3150;1
3149;3152;1
2036;3532;1
2036;3531;1
537;538;23
537;539;14
1642;1649;2
1642;1648;2
1385;410;3
1385;411;1
2112;1682;1
1642;1643;2
1642;1645;2
1642;1644;1
1642;1647;2
1642;1646;2
921;922;4
921;923;1
970;973;4
970;972;3
970;971;4
970;977;4
970;976;4
970;975;3
970;974;3
970;979;3
970;978;3
1343;2564;2
1343;2566;1
1343;2563;2
3429;197;2
1343;2568;1
1542;1547;1
1542;1546;1
1542;1545;1
1542;1544;1
1542;1543;1
417;418;1
1542;1549;1
1542;1548;1
1814;1822;1
2038;1289;1
224;226;1
224;225;1
3635;784;1
3635;786;1
2226;2238;1
2226;2239;1
3635;782;1
3635;783;1
280;283;3
280;282;3
280;281;3
2226;2237;1
2226;2230;1
280;286;3
280;285;3
280;284;1
1778;4158;1
1389;1391;1
1389;1390;1
3114;285;1
2564;3443;1
2564;3442;1
2564;3441;1
2564;3440;1
2564;3445;1
2564;3444;1
2164;3701;2
2164;3702;2
73;3239;1
73;3235;1
578;582;1
578;580;13
578;581;14
1097;1102;2
1097;1103;2
1097;1100;2
1097;1101;2
2945;2017;1
769;784;2
769;785;1
769;786;1
769;780;9
769;781;9
769;782;4
769;783;2
129;3978;1
2558;2564;1
935;943;2
935;942;2
935;941;2
935;940;2
935;944;2
1022;1023;1
3607;988;1
600;1678;2
600;1679;1
600;1676;2
600;1677;2
600;1674;1
600;1675;1
600;1673;1
2830;2831;1
112;1740;4
322;1809;1
4154;4155;1
4154;4156;1
2119;2121;3
2119;2120;3
860;863;1
860;862;1
860;861;1
860;867;1
860;866;1
860;865;1
860;864;1
1817;1818;1
1817;1819;1
860;868;1
946;963;1
946;962;1
946;961;1
946;960;1
3348;3349;1
946;965;1
946;964;1
446;3968;1
1452;1453;1
1452;1457;1
1452;1456;1
1452;1455;1
1452;1454;1
1452;1459;1
1452;1458;1
26;45;1
26;44;1
26;41;1
26;40;1
26;43;1
26;42;1
535;536;2
535;537;17
929;933;2
535;538;27
535;539;22
1780;1089;1
3693;3696;1
3333;3334;1
3333;3335;1
764;766;1
764;765;1
2;581;1
3382;3387;1
3382;3386;1
3382;3385;1
3382;3384;1
3382;3383;1
1648;1650;2
1648;1651;2
1648;1652;2
3382;3389;1
